x,y,z
389,410,0.5
389,411,0.5
389,412,0.5
389,413,0.5
389,414,0.5
389,415,0.5
389,416,0.5
389,417,0.5
389,418,0.5
389,419,0.5
389,420,0.5
389,421,0.5
389,422,0.5
389,423,0.5
389,424,0.5
389,425,0.5
389,426,0.5
389,427,0.5
389,428,0.5
389,429,0.5
389,430,0.5
389,431,0.5
389,432,0.5
389,433,0.5
389,434,0.5
389,435,0.5
389,436,0.5
389,437,0.5
389,438,0.5
389,439,0.5
389,440,0.5
389,441,0.5
389,442,0.5
389,443,0.5
389,444,0.5
389,445,0.5
389,446,0.5
389,447,0.5
389,448,0.5
389,449,0.5
389,505,0.5
389,506,0.5
389,507,0.5
389,508,0.5
389,509,0.5
389,510,0.5
389,511,0.5
389,512,0.5
389,513,0.5
389,650,0.5
389,651,0.5
389,652,0.5
389,653,0.5
389,654,0.5
389,655,0.5
389,656,0.5
389,657,0.5
389,658,0.5
389,673,0.5
389,674,0.5
389,675,0.5
389,676,0.5
389,677,0.5
389,678,0.5
389,679,0.5
389,680,0.5
389,681,0.5
389,682,0.5
389,683,0.5
389,684,0.5
389,685,0.5
389,686,0.5
389,687,0.5
389,688,0.5
389,689,0.5
389,690,0.5
389,691,0.5
389,692,0.5
389,693,0.5
389,694,0.5
389,695,0.5
389,696,0.5
389,697,0.5
389,698,0.5
389,699,0.5
389,700,0.5
389,701,0.5
389,702,0.5
389,703,0.5
389,704,0.5
389,705,0.5
389,706,0.5
389,707,0.5
389,708,0.5
389,757,0.5
389,758,0.5
389,759,0.5
389,760,0.5
389,761,0.5
389,762,0.5
389,763,0.5
389,764,0.5
389,765,0.5
389,805,0.5
389,806,0.5
389,807,0.5
389,808,0.5
389,809,0.5
389,810,0.5
389,811,0.5
390,57,1
390,58,1
390,59,1
390,60,1
390,61,1
390,62,1
390,63,1
390,64,1
390,65,1
390,66,1
390,97,0.5
390,98,0.5
390,99,0.5
390,100,0.5
390,101,0.5
390,102,0.5
390,103,0.5
390,104,0.5
390,105,0.5
390,333,0.5
390,334,0.5
390,335,0.5
390,336,0.5
390,337,0.5
390,338,0.5
390,339,0.5
390,360,0.5
390,361,0.5
390,362,0.5
390,363,0.5
390,364,0.5
390,365,0.5
390,366,0.5
390,367,0.5
390,368,0.5
390,369,0.5
390,370,0.5
390,371,0.5
390,372,0.5
390,373,0.5
390,374,0.5
390,375,0.5
390,376,0.5
390,377,0.5
390,378,0.5
390,379,0.5
390,380,0.5
390,381,0.5
390,382,0.5
390,383,0.5
390,384,0.5
390,385,0.5
390,386,0.5
390,387,0.5
390,388,0.5
390,389,0.5
390,390,0.5
390,391,0.5
390,392,0.5
390,393,0.5
390,394,0.5
390,395,0.5
390,396,0.5
390,397,0.5
390,398,0.5
390,399,0.5
390,400,0.5
390,401,0.5
390,402,0.5
390,403,0.5
390,404,0.5
390,405,0.5
390,406,0.5
390,407,0.5
390,408,0.5
390,409,0.5
390,410,0.5
390,411,0.5
390,412,0.5
390,413,0.5
390,414,0.5
390,415,0.5
390,416,0.5
390,417,0.5
390,418,0.5
390,419,0.5
390,420,0.5
390,421,0.5
390,422,0.5
390,423,0.5
390,424,0.5
390,425,0.5
390,426,0.5
390,427,0.5
390,428,0.5
390,429,0.5
390,430,0.5
390,431,0.5
390,432,0.5
390,433,0.5
390,434,0.5
390,435,0.5
390,436,0.5
390,437,0.5
390,438,0.5
390,439,0.5
390,440,0.5
390,441,0.5
390,442,0.5
390,443,0.5
390,505,0.5
390,506,0.5
390,507,0.5
390,508,0.5
390,509,0.5
390,510,0.5
390,511,0.5
390,512,0.5
390,513,0.5
390,514,0.5
390,650,0.5
390,651,0.5
390,652,0.5
390,653,0.5
390,654,0.5
390,655,0.5
390,656,0.5
390,657,0.5
390,658,0.5
390,668,0.5
390,669,0.5
390,670,0.5
390,671,0.5
390,672,0.5
390,673,0.5
390,674,0.5
390,675,0.5
390,676,0.5
390,677,0.5
390,678,0.5
390,679,0.5
390,680,0.5
390,681,0.5
390,682,0.5
390,683,0.5
390,684,0.5
390,685,0.5
390,686,0.5
390,687,0.5
390,688,0.5
390,689,0.5
390,690,0.5
390,691,0.5
390,692,0.5
390,693,0.5
390,694,0.5
390,695,0.5
390,696,0.5
390,697,0.5
390,698,0.5
390,699,0.5
390,700,0.5
390,701,0.5
390,702,0.5
390,703,0.5
390,758,0.5
390,759,0.5
390,760,0.5
390,761,0.5
390,762,0.5
390,763,0.5
390,764,0.5
390,765,0.5
390,805,0.5
390,806,0.5
390,807,0.5
390,808,0.5
390,809,0.5
390,810,0.5
390,811,0.5
391,57,1
391,58,1
391,59,1
391,60,1
391,61,1
391,62,1
391,63,1
391,64,1
391,65,1
391,66,1
391,97,0.5
391,98,0.5
391,99,0.5
391,100,0.5
391,101,0.5
391,102,0.5
391,103,0.5
391,104,0.5
391,105,0.5
391,333,0.5
391,334,0.5
391,335,0.5
391,336,0.5
391,337,0.5
391,338,0.5
391,339,0.5
391,350,0.5
391,351,0.5
391,352,0.5
391,353,0.5
391,354,0.5
391,355,0.5
391,356,0.5
391,357,0.5
391,358,0.5
391,359,0.5
391,360,0.5
391,361,0.5
391,362,0.5
391,363,0.5
391,364,0.5
391,365,0.5
391,366,0.5
391,367,0.5
391,368,0.5
391,369,0.5
391,370,0.5
391,371,0.5
391,372,0.5
391,373,0.5
391,374,0.5
391,375,0.5
391,376,0.5
391,377,0.5
391,378,0.5
391,379,0.5
391,380,0.5
391,381,0.5
391,382,0.5
391,383,0.5
391,384,0.5
391,385,0.5
391,386,0.5
391,387,0.5
391,388,0.5
391,389,0.5
391,390,0.5
391,391,0.5
391,392,0.5
391,393,0.5
391,394,0.5
391,395,0.5
391,396,0.5
391,397,0.5
391,398,0.5
391,399,0.5
391,400,0.5
391,401,0.5
391,402,0.5
391,403,0.5
391,404,0.5
391,405,0.5
391,406,0.5
391,407,0.5
391,408,0.5
391,409,0.5
391,410,0.5
391,411,0.5
391,412,0.5
391,413,0.5
391,414,0.5
391,415,0.5
391,416,0.5
391,417,0.5
391,418,0.5
391,419,0.5
391,420,0.5
391,421,0.5
391,422,0.5
391,423,0.5
391,424,0.5
391,425,0.5
391,426,0.5
391,427,0.5
391,428,0.5
391,429,0.5
391,430,0.5
391,431,0.5
391,432,0.5
391,433,0.5
391,434,0.5
391,435,0.5
391,436,0.5
391,437,0.5
391,438,0.5
391,439,0.5
391,506,0.5
391,507,0.5
391,508,0.5
391,509,0.5
391,510,0.5
391,511,0.5
391,512,0.5
391,513,0.5
391,514,0.5
391,515,0.5
391,516,0.5
391,650,0.5
391,651,0.5
391,652,0.5
391,653,0.5
391,654,0.5
391,655,0.5
391,656,0.5
391,657,0.5
391,658,0.5
391,663,0.5
391,664,0.5
391,665,0.5
391,666,0.5
391,667,0.5
391,668,0.5
391,669,0.5
391,670,0.5
391,671,0.5
391,672,0.5
391,673,0.5
391,674,0.5
391,675,0.5
391,676,0.5
391,677,0.5
391,678,0.5
391,679,0.5
391,680,0.5
391,681,0.5
391,682,0.5
391,683,0.5
391,684,0.5
391,685,0.5
391,686,0.5
391,687,0.5
391,688,0.5
391,689,0.5
391,690,0.5
391,691,0.5
391,692,0.5
391,693,0.5
391,694,0.5
391,695,0.5
391,696,0.5
391,697,0.5
391,698,0.5
391,758,0.5
391,759,0.5
391,760,0.5
391,761,0.5
391,762,0.5
391,763,0.5
391,764,0.5
391,765,0.5
391,805,0.5
391,806,0.5
391,807,0.5
391,808,0.5
391,809,0.5
391,810,0.5
391,811,0.5
392,57,1
392,58,1
392,59,1
392,60,1
392,61,1
392,62,1
392,63,1
392,64,1
392,65,1
392,66,1
392,97,0.5
392,98,0.5
392,99,0.5
392,100,0.5
392,101,0.5
392,102,0.5
392,103,0.5
392,104,0.5
392,105,0.5
392,333,0.5
392,334,0.5
392,335,0.5
392,336,0.5
392,337,0.5
392,338,0.5
392,339,0.5
392,340,0.5
392,341,0.5
392,342,0.5
392,343,0.5
392,344,0.5
392,345,0.5
392,346,0.5
392,347,0.5
392,348,0.5
392,349,0.5
392,350,0.5
392,351,0.5
392,352,0.5
392,353,0.5
392,354,0.5
392,355,0.5
392,356,0.5
392,357,0.5
392,358,0.5
392,359,0.5
392,360,0.5
392,361,0.5
392,362,0.5
392,363,0.5
392,364,0.5
392,365,0.5
392,366,0.5
392,367,0.5
392,368,0.5
392,369,0.5
392,370,0.5
392,371,0.5
392,372,0.5
392,373,0.5
392,374,0.5
392,375,0.5
392,376,0.5
392,377,0.5
392,378,0.5
392,379,0.5
392,380,0.5
392,381,0.5
392,382,0.5
392,383,0.5
392,384,0.5
392,385,0.5
392,386,0.5
392,387,0.5
392,388,0.5
392,389,0.5
392,390,0.5
392,391,0.5
392,392,0.5
392,393,0.5
392,394,0.5
392,395,0.5
392,396,0.5
392,397,0.5
392,398,0.5
392,399,0.5
392,400,0.5
392,401,0.5
392,402,0.5
392,403,0.5
392,404,0.5
392,405,0.5
392,406,0.5
392,407,0.5
392,408,0.5
392,409,0.5
392,410,0.5
392,411,0.5
392,412,0.5
392,413,0.5
392,414,0.5
392,415,0.5
392,416,0.5
392,417,0.5
392,418,0.5
392,419,0.5
392,420,0.5
392,421,0.5
392,422,0.5
392,423,0.5
392,424,0.5
392,425,0.5
392,426,0.5
392,427,0.5
392,428,0.5
392,429,0.5
392,430,0.5
392,431,0.5
392,432,0.5
392,433,0.5
392,434,0.5
392,506,0.5
392,507,0.5
392,508,0.5
392,509,0.5
392,510,0.5
392,511,0.5
392,512,0.5
392,513,0.5
392,514,0.5
392,515,0.5
392,516,0.5
392,517,0.5
392,650,0.5
392,651,0.5
392,652,0.5
392,653,0.5
392,654,0.5
392,655,0.5
392,656,0.5
392,657,0.5
392,658,0.5
392,659,0.5
392,660,0.5
392,661,0.5
392,662,0.5
392,663,0.5
392,664,0.5
392,665,0.5
392,666,0.5
392,667,0.5
392,668,0.5
392,669,0.5
392,670,0.5
392,671,0.5
392,672,0.5
392,673,0.5
392,674,0.5
392,675,0.5
392,676,0.5
392,677,0.5
392,678,0.5
392,679,0.5
392,680,0.5
392,681,0.5
392,682,0.5
392,683,0.5
392,684,0.5
392,685,0.5
392,686,0.5
392,687,0.5
392,688,0.5
392,689,0.5
392,690,0.5
392,691,0.5
392,692,0.5
392,758,0.5
392,759,0.5
392,760,0.5
392,761,0.5
392,762,0.5
392,763,0.5
392,764,0.5
392,765,0.5
392,766,0.5
392,805,0.5
392,806,0.5
392,807,0.5
392,808,0.5
392,809,0.5
392,810,0.5
392,811,0.5
393,57,1
393,58,1
393,59,1
393,60,1
393,61,1
393,62,1
393,63,1
393,64,1
393,65,1
393,66,1
393,97,0.5
393,98,0.5
393,99,0.5
393,100,0.5
393,101,0.5
393,102,0.5
393,103,0.5
393,104,0.5
393,105,0.5
393,325,0.5
393,326,0.5
393,327,0.5
393,328,0.5
393,329,0.5
393,330,0.5
393,331,0.5
393,332,0.5
393,333,0.5
393,334,0.5
393,335,0.5
393,336,0.5
393,337,0.5
393,338,0.5
393,339,0.5
393,340,0.5
393,341,0.5
393,342,0.5
393,343,0.5
393,344,0.5
393,345,0.5
393,346,0.5
393,347,0.5
393,348,0.5
393,349,0.5
393,350,0.5
393,351,0.5
393,352,0.5
393,353,0.5
393,354,0.5
393,355,0.5
393,356,0.5
393,357,0.5
393,358,0.5
393,359,0.5
393,360,0.5
393,361,0.5
393,362,0.5
393,363,0.5
393,364,0.5
393,365,0.5
393,366,0.5
393,367,0.5
393,368,0.5
393,369,0.5
393,370,0.5
393,371,0.5
393,372,0.5
393,373,0.5
393,374,0.5
393,375,0.5
393,376,0.5
393,377,0.5
393,378,0.5
393,379,0.5
393,380,0.5
393,381,0.5
393,382,0.5
393,383,0.5
393,384,0.5
393,385,0.5
393,386,0.5
393,387,0.5
393,388,0.5
393,389,0.5
393,390,0.5
393,391,0.5
393,392,0.5
393,393,0.5
393,394,0.5
393,395,0.5
393,396,0.5
393,397,0.5
393,398,0.5
393,402,0.5
393,403,0.5
393,404,0.5
393,405,0.5
393,406,0.5
393,407,0.5
393,408,0.5
393,409,0.5
393,410,0.5
393,411,0.5
393,412,0.5
393,413,0.5
393,414,0.5
393,415,0.5
393,416,0.5
393,417,0.5
393,418,0.5
393,419,0.5
393,420,0.5
393,421,0.5
393,422,0.5
393,423,0.5
393,424,0.5
393,425,0.5
393,426,0.5
393,427,0.5
393,428,0.5
393,429,0.5
393,430,0.5
393,431,0.5
393,506,0.5
393,507,0.5
393,508,0.5
393,509,0.5
393,510,0.5
393,511,0.5
393,512,0.5
393,513,0.5
393,514,0.5
393,515,0.5
393,516,0.5
393,517,0.5
393,518,0.5
393,519,0.5
393,651,0.5
393,652,0.5
393,653,0.5
393,654,0.5
393,655,0.5
393,656,0.5
393,657,0.5
393,658,0.5
393,659,0.5
393,660,0.5
393,661,0.5
393,662,0.5
393,663,0.5
393,664,0.5
393,665,0.5
393,666,0.5
393,667,0.5
393,668,0.5
393,669,0.5
393,670,0.5
393,671,0.5
393,672,0.5
393,673,0.5
393,674,0.5
393,675,0.5
393,676,0.5
393,677,0.5
393,678,0.5
393,679,0.5
393,680,0.5
393,681,0.5
393,682,0.5
393,683,0.5
393,684,0.5
393,685,0.5
393,686,0.5
393,687,0.5
393,758,0.5
393,759,0.5
393,760,0.5
393,761,0.5
393,762,0.5
393,763,0.5
393,764,0.5
393,765,0.5
393,766,0.5
393,805,0.5
393,806,0.5
393,807,0.5
393,808,0.5
393,809,0.5
393,810,0.5
393,811,0.5
394,57,1
394,58,1
394,59,1
394,60,1
394,61,1
394,62,1
394,63,1
394,64,1
394,65,1
394,66,1
394,97,0.5
394,98,0.5
394,99,0.5
394,100,0.5
394,101,0.5
394,102,0.5
394,103,0.5
394,104,0.5
394,105,0.5
394,309,0.5
394,310,0.5
394,311,0.5
394,312,0.5
394,313,0.5
394,314,0.5
394,315,0.5
394,316,0.5
394,317,0.5
394,318,0.5
394,319,0.5
394,320,0.5
394,321,0.5
394,322,0.5
394,323,0.5
394,324,0.5
394,325,0.5
394,326,0.5
394,327,0.5
394,328,0.5
394,329,0.5
394,330,0.5
394,331,0.5
394,332,0.5
394,333,0.5
394,334,0.5
394,335,0.5
394,336,0.5
394,337,0.5
394,338,0.5
394,339,0.5
394,340,0.5
394,341,0.5
394,342,0.5
394,343,0.5
394,344,0.5
394,345,0.5
394,346,0.5
394,347,0.5
394,348,0.5
394,349,0.5
394,350,0.5
394,351,0.5
394,352,0.5
394,353,0.5
394,354,0.5
394,355,0.5
394,356,0.5
394,357,0.5
394,358,0.5
394,359,0.5
394,360,0.5
394,361,0.5
394,362,0.5
394,363,0.5
394,364,0.5
394,365,0.5
394,366,0.5
394,367,0.5
394,368,0.5
394,369,0.5
394,370,0.5
394,371,0.5
394,372,0.5
394,373,0.5
394,374,0.5
394,375,0.5
394,376,0.5
394,377,0.5
394,378,0.5
394,379,0.5
394,380,0.5
394,381,0.5
394,382,0.5
394,383,0.5
394,384,0.5
394,385,0.5
394,386,0.5
394,387,0.5
394,402,0.5
394,403,0.5
394,404,0.5
394,405,0.5
394,406,0.5
394,407,0.5
394,408,0.5
394,409,0.5
394,410,0.5
394,411,0.5
394,412,0.5
394,413,0.5
394,414,0.5
394,415,0.5
394,416,0.5
394,417,0.5
394,418,0.5
394,419,0.5
394,420,0.5
394,421,0.5
394,422,0.5
394,423,0.5
394,424,0.5
394,425,0.5
394,426,0.5
394,427,0.5
394,428,0.5
394,429,0.5
394,508,0.5
394,509,0.5
394,510,0.5
394,511,0.5
394,512,0.5
394,513,0.5
394,514,0.5
394,515,0.5
394,516,0.5
394,517,0.5
394,518,0.5
394,519,0.5
394,520,0.5
394,651,0.5
394,652,0.5
394,653,0.5
394,654,0.5
394,655,0.5
394,656,0.5
394,657,0.5
394,658,0.5
394,659,0.5
394,660,0.5
394,661,0.5
394,662,0.5
394,663,0.5
394,664,0.5
394,665,0.5
394,666,0.5
394,667,0.5
394,668,0.5
394,669,0.5
394,670,0.5
394,671,0.5
394,672,0.5
394,673,0.5
394,674,0.5
394,675,0.5
394,676,0.5
394,677,0.5
394,678,0.5
394,679,0.5
394,680,0.5
394,681,0.5
394,682,0.5
394,758,0.5
394,759,0.5
394,760,0.5
394,761,0.5
394,762,0.5
394,763,0.5
394,764,0.5
394,765,0.5
394,766,0.5
394,805,0.5
394,806,0.5
394,807,0.5
394,808,0.5
394,809,0.5
394,810,0.5
394,811,0.5
395,57,1
395,58,1
395,59,1
395,60,1
395,61,1
395,62,1
395,63,1
395,64,1
395,65,1
395,66,1
395,97,0.5
395,98,0.5
395,99,0.5
395,100,0.5
395,101,0.5
395,102,0.5
395,103,0.5
395,104,0.5
395,105,0.5
395,293,0.5
395,294,0.5
395,295,0.5
395,296,0.5
395,297,0.5
395,298,0.5
395,299,0.5
395,300,0.5
395,301,0.5
395,302,0.5
395,303,0.5
395,304,0.5
395,305,0.5
395,306,0.5
395,307,0.5
395,308,0.5
395,309,0.5
395,310,0.5
395,311,0.5
395,312,0.5
395,313,0.5
395,314,0.5
395,315,0.5
395,316,0.5
395,317,0.5
395,318,0.5
395,319,0.5
395,320,0.5
395,321,0.5
395,322,0.5
395,323,0.5
395,324,0.5
395,325,0.5
395,326,0.5
395,327,0.5
395,328,0.5
395,329,0.5
395,330,0.5
395,331,0.5
395,332,0.5
395,333,0.5
395,334,0.5
395,335,0.5
395,336,0.5
395,337,0.5
395,338,0.5
395,339,0.5
395,340,0.5
395,341,0.5
395,342,0.5
395,343,0.5
395,344,0.5
395,345,0.5
395,346,0.5
395,347,0.5
395,348,0.5
395,349,0.5
395,350,0.5
395,351,0.5
395,352,0.5
395,353,0.5
395,354,0.5
395,355,0.5
395,356,0.5
395,357,0.5
395,358,0.5
395,359,0.5
395,360,0.5
395,361,0.5
395,362,0.5
395,363,0.5
395,364,0.5
395,365,0.5
395,366,0.5
395,367,0.5
395,368,0.5
395,369,0.5
395,370,0.5
395,371,0.5
395,372,0.5
395,373,0.5
395,374,0.5
395,375,0.5
395,376,0.5
395,402,0.5
395,403,0.5
395,404,0.5
395,405,0.5
395,406,0.5
395,407,0.5
395,408,0.5
395,409,0.5
395,410,0.5
395,411,0.5
395,412,0.5
395,413,0.5
395,414,0.5
395,415,0.5
395,416,0.5
395,417,0.5
395,418,0.5
395,419,0.5
395,420,0.5
395,421,0.5
395,422,0.5
395,423,0.5
395,424,0.5
395,425,0.5
395,426,0.5
395,427,0.5
395,509,0.5
395,510,0.5
395,511,0.5
395,512,0.5
395,513,0.5
395,514,0.5
395,515,0.5
395,516,0.5
395,517,0.5
395,518,0.5
395,519,0.5
395,520,0.5
395,521,0.5
395,651,0.5
395,652,0.5
395,653,0.5
395,654,0.5
395,655,0.5
395,656,0.5
395,657,0.5
395,658,0.5
395,659,0.5
395,660,0.5
395,661,0.5
395,662,0.5
395,663,0.5
395,664,0.5
395,665,0.5
395,666,0.5
395,667,0.5
395,668,0.5
395,669,0.5
395,670,0.5
395,671,0.5
395,672,0.5
395,673,0.5
395,674,0.5
395,675,0.5
395,676,0.5
395,677,0.5
395,759,0.5
395,760,0.5
395,761,0.5
395,762,0.5
395,763,0.5
395,764,0.5
395,765,0.5
395,766,0.5
395,805,0.5
395,806,0.5
395,807,0.5
395,808,0.5
395,809,0.5
395,810,0.5
395,811,0.5
396,57,1
396,58,1
396,59,1
396,60,1
396,61,1
396,62,1
396,63,1
396,64,1
396,65,1
396,66,1
396,97,0.5
396,98,0.5
396,99,0.5
396,100,0.5
396,101,0.5
396,102,0.5
396,103,0.5
396,104,0.5
396,105,0.5
396,277,0.5
396,278,0.5
396,279,0.5
396,280,0.5
396,281,0.5
396,282,0.5
396,283,0.5
396,284,0.5
396,285,0.5
396,286,0.5
396,287,0.5
396,288,0.5
396,289,0.5
396,290,0.5
396,291,0.5
396,292,0.5
396,293,0.5
396,294,0.5
396,295,0.5
396,296,0.5
396,297,0.5
396,298,0.5
396,299,0.5
396,300,0.5
396,301,0.5
396,302,0.5
396,303,0.5
396,304,0.5
396,305,0.5
396,306,0.5
396,307,0.5
396,308,0.5
396,309,0.5
396,310,0.5
396,311,0.5
396,312,0.5
396,313,0.5
396,314,0.5
396,315,0.5
396,316,0.5
396,317,0.5
396,318,0.5
396,319,0.5
396,320,0.5
396,321,0.5
396,322,0.5
396,323,0.5
396,324,0.5
396,325,0.5
396,326,0.5
396,327,0.5
396,328,0.5
396,329,0.5
396,330,0.5
396,331,0.5
396,332,0.5
396,333,0.5
396,334,0.5
396,335,0.5
396,336,0.5
396,337,0.5
396,338,0.5
396,339,0.5
396,340,0.5
396,341,0.5
396,342,0.5
396,343,0.5
396,344,0.5
396,345,0.5
396,346,0.5
396,347,0.5
396,348,0.5
396,349,0.5
396,350,0.5
396,351,0.5
396,352,0.5
396,353,0.5
396,354,0.5
396,355,0.5
396,356,0.5
396,357,0.5
396,358,0.5
396,359,0.5
396,360,0.5
396,361,0.5
396,362,0.5
396,363,0.5
396,364,0.5
396,365,0.5
396,402,0.5
396,403,0.5
396,404,0.5
396,405,0.5
396,406,0.5
396,407,0.5
396,408,0.5
396,409,0.5
396,410,0.5
396,411,0.5
396,412,0.5
396,413,0.5
396,414,0.5
396,415,0.5
396,416,0.5
396,417,0.5
396,418,0.5
396,419,0.5
396,420,0.5
396,421,0.5
396,422,0.5
396,423,0.5
396,424,0.5
396,425,0.5
396,511,0.5
396,512,0.5
396,513,0.5
396,514,0.5
396,515,0.5
396,516,0.5
396,517,0.5
396,518,0.5
396,519,0.5
396,520,0.5
396,521,0.5
396,522,0.5
396,523,0.5
396,651,0.5
396,652,0.5
396,653,0.5
396,654,0.5
396,655,0.5
396,656,0.5
396,657,0.5
396,658,0.5
396,659,0.5
396,660,0.5
396,661,0.5
396,662,0.5
396,663,0.5
396,664,0.5
396,665,0.5
396,666,0.5
396,667,0.5
396,668,0.5
396,669,0.5
396,670,0.5
396,671,0.5
396,759,0.5
396,760,0.5
396,761,0.5
396,762,0.5
396,763,0.5
396,764,0.5
396,765,0.5
396,766,0.5
396,805,0.5
396,806,0.5
396,807,0.5
396,808,0.5
396,809,0.5
396,810,0.5
396,811,0.5
397,57,1
397,58,1
397,59,1
397,60,1
397,61,1
397,62,1
397,63,1
397,64,1
397,65,1
397,66,1
397,97,0.5
397,98,0.5
397,99,0.5
397,100,0.5
397,101,0.5
397,102,0.5
397,103,0.5
397,104,0.5
397,105,0.5
397,262,0.5
397,263,0.5
397,264,0.5
397,265,0.5
397,266,0.5
397,267,0.5
397,268,0.5
397,269,0.5
397,270,0.5
397,271,0.5
397,272,0.5
397,273,0.5
397,274,0.5
397,275,0.5
397,276,0.5
397,277,0.5
397,278,0.5
397,279,0.5
397,280,0.5
397,281,0.5
397,282,0.5
397,283,0.5
397,284,0.5
397,285,0.5
397,286,0.5
397,287,0.5
397,288,0.5
397,289,0.5
397,290,0.5
397,291,0.5
397,292,0.5
397,293,0.5
397,294,0.5
397,295,0.5
397,296,0.5
397,297,0.5
397,298,0.5
397,299,0.5
397,300,0.5
397,301,0.5
397,302,0.5
397,303,0.5
397,304,0.5
397,305,0.5
397,306,0.5
397,307,0.5
397,308,0.5
397,309,0.5
397,310,0.5
397,311,0.5
397,312,0.5
397,313,0.5
397,314,0.5
397,315,0.5
397,316,0.5
397,317,0.5
397,318,0.5
397,319,0.5
397,320,0.5
397,321,0.5
397,322,0.5
397,323,0.5
397,324,0.5
397,325,0.5
397,326,0.5
397,327,0.5
397,328,0.5
397,329,0.5
397,330,0.5
397,331,0.5
397,332,0.5
397,333,0.5
397,334,0.5
397,335,0.5
397,336,0.5
397,337,0.5
397,338,0.5
397,339,0.5
397,340,0.5
397,341,0.5
397,342,0.5
397,343,0.5
397,344,0.5
397,345,0.5
397,346,0.5
397,347,0.5
397,348,0.5
397,349,0.5
397,350,0.5
397,351,0.5
397,352,0.5
397,353,0.5
397,354,0.5
397,402,0.5
397,403,0.5
397,404,0.5
397,405,0.5
397,406,0.5
397,407,0.5
397,408,0.5
397,409,0.5
397,410,0.5
397,411,0.5
397,412,0.5
397,413,0.5
397,414,0.5
397,415,0.5
397,416,0.5
397,417,0.5
397,418,0.5
397,419,0.5
397,420,0.5
397,421,0.5
397,422,0.5
397,423,0.5
397,512,0.5
397,513,0.5
397,514,0.5
397,515,0.5
397,516,0.5
397,517,0.5
397,518,0.5
397,519,0.5
397,520,0.5
397,521,0.5
397,522,0.5
397,523,0.5
397,524,0.5
397,651,0.5
397,652,0.5
397,653,0.5
397,654,0.5
397,655,0.5
397,656,0.5
397,657,0.5
397,658,0.5
397,659,0.5
397,660,0.5
397,661,0.5
397,662,0.5
397,663,0.5
397,664,0.5
397,665,0.5
397,666,0.5
397,759,0.5
397,760,0.5
397,761,0.5
397,762,0.5
397,763,0.5
397,764,0.5
397,765,0.5
397,766,0.5
397,767,0.5
397,805,0.5
397,806,0.5
397,807,0.5
397,808,0.5
397,809,0.5
397,810,0.5
397,811,0.5
398,57,1
398,58,1
398,59,1
398,60,1
398,61,1
398,62,1
398,63,1
398,64,1
398,65,1
398,66,1
398,97,0.5
398,98,0.5
398,99,0.5
398,100,0.5
398,101,0.5
398,102,0.5
398,103,0.5
398,104,0.5
398,105,0.5
398,246,0.5
398,247,0.5
398,248,0.5
398,249,0.5
398,250,0.5
398,251,0.5
398,252,0.5
398,253,0.5
398,254,0.5
398,255,0.5
398,256,0.5
398,257,0.5
398,258,0.5
398,259,0.5
398,260,0.5
398,261,0.5
398,262,0.5
398,263,0.5
398,264,0.5
398,265,0.5
398,266,0.5
398,267,0.5
398,268,0.5
398,269,0.5
398,270,0.5
398,271,0.5
398,272,0.5
398,273,0.5
398,274,0.5
398,275,0.5
398,276,0.5
398,277,0.5
398,278,0.5
398,279,0.5
398,280,0.5
398,281,0.5
398,282,0.5
398,283,0.5
398,284,0.5
398,285,0.5
398,286,0.5
398,287,0.5
398,288,0.5
398,289,0.5
398,290,0.5
398,291,0.5
398,292,0.5
398,293,0.5
398,294,0.5
398,295,0.5
398,296,0.5
398,297,0.5
398,298,0.5
398,299,0.5
398,300,0.5
398,301,0.5
398,302,0.5
398,303,0.5
398,304,0.5
398,305,0.5
398,306,0.5
398,307,0.5
398,308,0.5
398,309,0.5
398,310,0.5
398,311,0.5
398,312,0.5
398,313,0.5
398,314,0.5
398,315,0.5
398,316,0.5
398,317,0.5
398,318,0.5
398,319,0.5
398,320,0.5
398,321,0.5
398,322,0.5
398,323,0.5
398,324,0.5
398,325,0.5
398,326,0.5
398,327,0.5
398,328,0.5
398,329,0.5
398,330,0.5
398,331,0.5
398,332,0.5
398,333,0.5
398,334,0.5
398,335,0.5
398,336,0.5
398,337,0.5
398,338,0.5
398,339,0.5
398,340,0.5
398,341,0.5
398,342,0.5
398,343,0.5
398,402,0.5
398,403,0.5
398,404,0.5
398,405,0.5
398,406,0.5
398,407,0.5
398,408,0.5
398,409,0.5
398,410,0.5
398,411,0.5
398,412,0.5
398,413,0.5
398,414,0.5
398,415,0.5
398,416,0.5
398,417,0.5
398,418,0.5
398,419,0.5
398,420,0.5
398,513,0.5
398,514,0.5
398,515,0.5
398,516,0.5
398,517,0.5
398,518,0.5
398,519,0.5
398,520,0.5
398,521,0.5
398,522,0.5
398,523,0.5
398,524,0.5
398,525,0.5
398,526,0.5
398,652,0.5
398,653,0.5
398,654,0.5
398,655,0.5
398,656,0.5
398,657,0.5
